,obj_regio1,obj_heatingType,obj_cId,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,geo_land,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_regio2,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
23534,Niedersachsen,gas_heating,981754.0,n,6.37,1961.0,6.37,gas,False,Niedersachsen,n,no_information,132.0,Hannover,30179.0,no_information,no_information,no_information,30179.0,5.0,Deutschland,premium,haus_kauf,True,n,Vahrenheide,116753896,3.0,Hannover,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,335000.0
23535,Bayern,no_information,15712828.0,n,9.19,,9.19,,True,Bayern,n,no_information,140.0,Freising_Kreis,85368.0,no_information,no_information,no_information,85368.0,5.0,Deutschland,premium,haus_kauf,True,n,Moosburg_an_der_Isar,MO3,3.0,Freising_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,500000.0
23536,Rheinland_Pfalz,central_heating,17866880.0,n,,1996.0,,natural_gas_light,False,Rheinland_Pfalz,n,no_information,190.0,Bitburg_Prüm_Kreis,54595.0,mint_condition,no_information,no_information,54595.0,8.0,Deutschland,standard,haus_kauf,True,n,Weinsheim,EFH_BIT_102,6.0,Bitburg_Prüm_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,365000.0
23537,Bayern,floor_heating,15712828.0,n,7.31,,7.31,,True,Bayern,y,no_information,135.0,Pfaffenhofen_an_der_Ilm_Kreis,85276.0,no_information,no_information,no_information,85276.0,4.0,Deutschland,premium,haus_kauf,True,n,Pfaffenhofen_an_der_Ilm,PFA2,3.0,Pfaffenhofen_an_der_Ilm_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,480000.0
23538,Bayern,no_information,15712828.0,n,7.31,,7.31,,True,Bayern,n,no_information,140.0,Pfaffenhofen_an_der_Ilm_Kreis,85276.0,no_information,no_information,no_information,85276.0,5.0,Deutschland,schaufenster,haus_kauf,True,n,Pfaffenhofen_an_der_Ilm,PFA1,3.0,Pfaffenhofen_an_der_Ilm_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,495000.0
23539,Sachsen_Anhalt,self_contained_central_heating,544761.0,n,,1870.0,,gas,True,Sachsen_Anhalt,y,no_information,220.0,Wittenberg_Kreis,6869.0,no_information,no_information,no_information,6869.0,8.0,Deutschland,top,haus_kauf,True,n,Coswig_Anhalt,1390,6.0,Wittenberg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,79000.0
23540,Bayern,floor_heating,14207151.0,y,5.25,2020.0,5.25,gas,False,Bayern,n,no_information,108.0,Schwandorf_Kreis,93149.0,first_time_use,no_information,no_information,93149.0,4.0,Deutschland,standard,haus_kauf,False,n,Nittenau,321#Oi7MsG,2.0,Schwandorf_Kreis,,,,404000.0
23541,Bremen,central_heating,14207402.0,n,5.05,1978.0,5.05,oil,True,Bremen,y,no_information,300.0,Bremerhaven,27574.0,well_kept,no_information,no_information,27574.0,9.0,Deutschland,top,haus_kauf,True,n,Schiffdorferdamm,321090,8.0,Bremerhaven,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,275000.0
23542,Baden_Württemberg,central_heating,718002.0,n,9.65,1957.0,9.65,oil,False,Baden_Württemberg,y,no_information,130.0,Biberach_Kreis,88400.0,no_information,no_information,no_information,88400.0,4.0,Deutschland,top,haus_kauf,True,n,Biberach_an_der_Riß,14210,3.0,Biberach_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,489000.0
23543,Niedersachsen,gas_heating,16472411.0,n,7.36,1955.0,7.36,gas,False,Niedersachsen,n,no_information,80.0,Aurich_Kreis,26529.0,well_kept,no_information,no_information,26529.0,3.0,Deutschland,top,haus_kauf,True,n,Wirdum,SK00001,1.0,Aurich_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,149000.0
23544,Rheinland_Pfalz,central_heating,541580.0,n,6.69,1991.0,6.69,gas,True,Rheinland_Pfalz,y,no_information,185.0,Alzey_Worms_Kreis,55232.0,modernized,no_information,no_information,55232.0,6.0,Deutschland,top,haus_kauf,False,n,Alzey,2526,6.0,Alzey_Worms_Kreis,,,,429000.0
23545,Schleswig_Holstein,central_heating,7321021.0,n,7.75,1977.0,7.75,no_information,False,Schleswig_Holstein,y,no_information,160.0,Ostholstein_Kreis,23743.0,modernized,no_information,no_information,23743.0,5.0,Deutschland,top,haus_kauf,True,n,Grömitz,116755856,4.0,Ostholstein_Kreis,ONE_YEAR_FREE,5 MBit/s,25 MBit/s,649000.0
23546,Hessen,central_heating,3837.0,n,9.52,1987.0,9.52,oil,False,Hessen,y,no_information,250.0,Main_Kinzig_Kreis,63457.0,well_kept,no_information,no_information,63457.0,8.0,Deutschland,top,haus_kauf,True,n,Hanau,A283,7.0,Main_Kinzig_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,965000.0
23547,Niedersachsen,central_heating,18588211.0,n,6.25,1975.0,6.25,gas,True,Niedersachsen,n,no_information,158.28,Wilhelmshaven,26388.0,no_information,no_information,no_information,26388.0,5.0,Deutschland,standard,haus_kauf,False,n,Fedderwarden,42510116-03014,4.0,Wilhelmshaven,,,,305000.0
23548,Baden_Württemberg,central_heating,18547865.0,n,7.18,2001.0,7.18,gas,False,Baden_Württemberg,y,no_information,110.0,Karlsruhe_Kreis,76297.0,well_kept,no_information,no_information,76297.0,5.0,Deutschland,top,haus_kauf,True,n,Stutensee,116757401,2.0,Karlsruhe_Kreis,ONE_YEAR_FREE,5 MBit/s,25 MBit/s,520000.0
23549,Nordrhein_Westfalen,central_heating,480080.0,n,5.1,1980.0,5.1,gas,False,Nordrhein_Westfalen,n,no_information,322.7,Minden_Lübbecke_Kreis,32361.0,modernized,no_information,no_information,32361.0,12.0,Deutschland,standard,haus_kauf,True,n,Preußisch_Oldendorf,gbs9522__2632--192,8.0,Minden_Lübbecke_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,535000.0
23550,Bayern,central_heating,931354.0,n,3.57,,3.57,no_information,False,Bayern,n,no_information,130.0,Deggendorf_Kreis,94469.0,well_kept,no_information,no_information,94469.0,6.0,Deutschland,top,haus_kauf,True,n,Deggendorf,2303,3.0,Deggendorf_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,459000.0
23551,Sachsen,central_heating,416418.0,n,5.24,1991.0,5.24,oil,False,Sachsen,y,no_information,144.2,Nordsachsen_Kreis,4509.0,refurbished,no_information,no_information,4509.0,6.0,Deutschland,top,haus_kauf,True,n,Delitzsch,efh-42,4.0,Nordsachsen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,350000.0
23552,Rheinland_Pfalz,central_heating,4338188.0,n,8.98,1970.0,8.98,no_information,False,Rheinland_Pfalz,y,no_information,150.0,Mainz_Bingen_Kreis,55413.0,no_information,no_information,no_information,55413.0,6.0,Deutschland,top,haus_kauf,True,n,Trechtingshausen,93297,4.0,Mainz_Bingen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,199900.0
23553,Rheinland_Pfalz,self_contained_central_heating,998948.0,n,7.26,1915.0,7.26,gas,True,Rheinland_Pfalz,n,no_information,261.0,Speyer,67346.0,no_information,no_information,no_information,67346.0,7.0,Deutschland,standard,haus_kauf,True,n,West,377413,8.0,Speyer,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,650000.0
23554,Nordrhein_Westfalen,floor_heating,17326693.0,y,6.66,2020.0,6.66,geothermal,False,Nordrhein_Westfalen,n,1-3c,164.75,Krefeld,47805.0,first_time_use,M&auml;rklinstra&szlig;e,Märklinstraße,47805.0,5.0,Deutschland,top,haus_kauf,True,y,Dießem/Lehmheide,116755854,5.0,Krefeld,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,389000.0
23555,Nordrhein_Westfalen,self_contained_central_heating,558249.0,n,6.35,1999.0,6.35,gas,True,Nordrhein_Westfalen,n,no_information,125.0,Solingen,42655.0,well_kept,no_information,no_information,42655.0,6.0,Deutschland,top,haus_kauf,True,n,Ohligs/Aufderhöhe/Merscheid,2843,3.0,Solingen,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,345000.0
23556,Nordrhein_Westfalen,floor_heating,17326693.0,y,6.66,2020.0,6.66,geothermal,False,Nordrhein_Westfalen,n,1-3c,164.75,Krefeld,47805.0,first_time_use,M&auml;rklinstra&szlig;e,Märklinstraße,47805.0,5.0,Deutschland,top,haus_kauf,True,y,Dießem/Lehmheide,127,5.0,Krefeld,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,389000.0
23557,Mecklenburg_Vorpommern,central_heating,4338188.0,n,,1986.0,,no_information,False,Mecklenburg_Vorpommern,y,no_information,160.0,Ludwigslust_Kreis,19073.0,no_information,no_information,no_information,19073.0,6.0,Deutschland,premium,haus_kauf,True,n,Stralendorf,99053,4.0,Ludwigslust_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,349000.0
23558,Rheinland_Pfalz,gas_heating,16896723.0,n,4.12,1934.0,4.12,gas,False,Rheinland_Pfalz,n,no_information,125.0,Westerwaldkreis,56422.0,well_kept,no_information,no_information,56422.0,6.0,Deutschland,top,haus_kauf,,n,Wirges,W-16523,3.0,Westerwaldkreis,,,,175000.0
23559,Bayern,,594208.0,n,7.2,1961.0,7.2,no_information,False,Bayern,n,no_information,167.0,Miesbach_Kreis,83700.0,refurbished,no_information,no_information,83700.0,6.0,Deutschland,top,haus_kauf,True,n,Rottach_Egern,116,5.0,Miesbach_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1950000.0
23560,Bayern,no_information,931354.0,n,7.84,,7.84,,False,Bayern,y,no_information,85.0,Freyung_Grafenau_Kreis,94481.0,well_kept,no_information,no_information,94481.0,3.0,Deutschland,top,haus_kauf,True,n,Grafenau,2304,1.0,Freyung_Grafenau_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,127000.0
23561,Hessen,central_heating,180436.0,n,4.56,1927.0,4.56,oil,False,Hessen,n,no_information,113.0,Kassel,34132.0,no_information,no_information,no_information,34132.0,4.0,Deutschland,schaufenster,haus_kauf,True,n,Brasselsberg,HKK18114,2.0,Kassel,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,698000.0
23562,Nordrhein_Westfalen,gas_heating,5394879.0,n,8.11,1995.0,8.11,gas,False,Nordrhein_Westfalen,n,no_information,171.0,Lippe_Kreis,32758.0,well_kept,no_information,no_information,32758.0,6.0,Deutschland,top,haus_kauf,True,n,Detmold,116757633,5.0,Lippe_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,365000.0
23563,Nordrhein_Westfalen,gas_heating,16567712.0,n,9.42,1994.0,9.42,,False,Nordrhein_Westfalen,y,no_information,125.0,Herne,44628.0,well_kept,no_information,no_information,44628.0,5.0,Deutschland,top,haus_kauf,True,n,Horsthausen,116755534,3.0,Herne,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,329000.0
23564,Bayern,gas_heating,17908068.0,n,11.0,1985.0,11.0,gas,False,Bayern,y,8,99.0,Aichach_Friedberg_Kreis,86316.0,need_of_renovation,Robert-Hartl-Strasse,Robert-Hartl-Strasse,86316.0,4.0,Deutschland,standard,haus_kauf,True,n,Friedberg,116575062,1.0,Aichach_Friedberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,482000.0
23565,Baden_Württemberg,central_heating,17483020.0,n,7.49,1953.0,7.49,oil,False,Baden_Württemberg,n,no_information,85.0,Alb_Donau_Kreis,89584.0,no_information,no_information,no_information,89584.0,5.0,Deutschland,premium,haus_kauf,True,n,Ehingen_Donau,141360020-585,1.0,Alb_Donau_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,230000.0
23566,Hessen,central_heating,645199.0,n,9.35,1979.0,9.35,oil,True,Hessen,n,no_information,203.0,Darmstadt_Dieburg_Kreis,64342.0,no_information,no_information,no_information,64342.0,4.5,Deutschland,standard,haus_kauf,True,n,Seeheim_Jugenheim,21006,6.0,Darmstadt_Dieburg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,490000.0
23567,Sachsen_Anhalt,gas_heating,1241022.0,n,7.85,1792.0,7.85,no_information,False,Sachsen_Anhalt,y,no_information,153.83,Saalekreis,6249.0,fully_renovated,no_information,no_information,6249.0,6.0,Deutschland,top,haus_kauf,True,n,Mücheln_Geiseltal,4028,4.0,Saalekreis,NONE,"2,4 MBit/s",16 MBit/s,114750.0
23568,Hessen,floor_heating,17571069.0,y,,2020.0,,district_heating,True,Hessen,y,1,131.7,Frankfurt_am_Main,60438.0,first_time_use,Mart-Stamm-Stra&szlig;e,Mart-Stamm-Straße,60438.0,5.0,Deutschland,schaufenster,haus_kauf,True,n,Riedberg,FSK - Edition 250_S2,3.0,Frankfurt_am_Main,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,1005600.0
23569,Rheinland_Pfalz,central_heating,16924112.0,n,11.14,1900.0,11.14,oil,False,Rheinland_Pfalz,y,no_information,165.2,Bad_Kreuznach_Kreis,55452.0,need_of_renovation,no_information,no_information,55452.0,7.0,Deutschland,standard,haus_kauf,False,n,Windesheim,116757294,5.0,Bad_Kreuznach_Kreis,,,,175000.0
23570,Nordrhein_Westfalen,floor_heating,18574161.0,y,8.74,2020.0,8.74,gas,True,Nordrhein_Westfalen,n,no_information,230.0,Neuss_Rhein_Kreis,41352.0,first_time_use,no_information,no_information,41352.0,8.0,Deutschland,top,haus_kauf,True,n,Korschenbroich,116757126,7.0,Neuss_Rhein_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,549800.0
23571,Niedersachsen,gas_heating,724189.0,n,5.79,1993.0,5.79,gas,True,Niedersachsen,y,2 B,223.92,Peine_Kreis,31241.0,well_kept,Asser Ring,Asser_Ring,31241.0,5.0,Deutschland,top,haus_kauf,True,n,Ilsede,185,7.0,Peine_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,299000.0
23572,Berlin,central_heating,12381626.0,n,10.22,1996.0,10.22,gas,False,Berlin,y,no_information,191.0,Berlin,12526.0,well_kept,no_information,no_information,12526.0,7.0,Deutschland,top,haus_kauf,True,n,Bohnsdorf_Treptow,4227RT,6.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,689000.0
23573,Hamburg,central_heating,17460527.0,n,6.79,1979.0,6.79,oil,False,Hamburg,y,no_information,90.0,Hamburg,22455.0,well_kept,no_information,no_information,22455.0,4.0,Deutschland,standard,haus_kauf,True,n,Niendorf,HpR-HH-200102-DiWä,1.0,Hamburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,340000.0
23574,Niedersachsen,central_heating,273883.0,n,2.77,1973.0,2.77,gas,True,Niedersachsen,y,no_information,200.0,Gifhorn_Kreis,38518.0,well_kept,no_information,no_information,38518.0,7.0,Deutschland,top,haus_kauf,True,n,Gifhorn,DC-GF770,6.0,Gifhorn_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,395000.0
23575,Baden_Württemberg,heat_pump,207351.0,y,5.45,2020.0,5.45,electricity,False,Baden_Württemberg,y,4,491.0,Göppingen_Kreis,73095.0,first_time_use,Wolfhaldenweg,Wolfhaldenweg,73095.0,22.0,Deutschland,premium,haus_kauf,True,n,Albershausen,2707,8.0,Göppingen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1950000.0
23576,Hessen,floor_heating,17571069.0,y,,2020.0,,district_heating,True,Hessen,y,1,131.4,Frankfurt_am_Main,60438.0,first_time_use,Mart-Stamm-Stra&szlig;e,Mart-Stamm-Straße,60438.0,5.0,Deutschland,schaufenster,haus_kauf,True,n,Riedberg,FSK - Edition 250_S1,3.0,Frankfurt_am_Main,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,1098200.0
23577,Nordrhein_Westfalen,floor_heating,18574161.0,y,8.74,2020.0,8.74,gas,True,Nordrhein_Westfalen,n,no_information,168.0,Neuss_Rhein_Kreis,41352.0,first_time_use,no_information,no_information,41352.0,5.0,Deutschland,top,haus_kauf,True,n,Korschenbroich,116757058,5.0,Neuss_Rhein_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,446980.0
23578,Hessen,floor_heating,17571069.0,y,,2020.0,,district_heating,True,Hessen,y,1,141.4,Frankfurt_am_Main,60438.0,first_time_use,Walter-Gropius-Stra&szlig;e,Walter-Gropius-Straße,60438.0,5.0,Deutschland,schaufenster,haus_kauf,False,n,Riedberg,FSK - Edition 250_N6,4.0,Frankfurt_am_Main,,,,1102800.0
23579,Schleswig_Holstein,no_information,734333.0,n,10.51,1975.0,10.51,,False,Schleswig_Holstein,n,77,50.0,Schleswig_Flensburg_Kreis,24977.0,well_kept,Sonnholm,Sonnholm,24977.0,3.0,Deutschland,top,haus_kauf,True,n,Westerholz,101-20,1.0,Schleswig_Flensburg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,90000.0
23580,Saarland,central_heating,18220427.0,n,4.89,1928.0,4.89,gas,False,Saarland,y,no_information,220.0,Stadtverband_Saarbrücken_Kreis,66123.0,well_kept,no_information,no_information,66123.0,10.0,Deutschland,top,haus_kauf,True,n,Saarbrücken,A-099,6.0,Stadtverband_Saarbrücken_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,649000.0
23581,Baden_Württemberg,central_heating,16463272.0,n,10.18,2009.0,10.18,pellet_heating,False,Baden_Württemberg,y,no_information,170.0,Ludwigsburg_Kreis,71706.0,mint_condition,no_information,no_information,71706.0,7.0,Deutschland,standard,haus_kauf,True,n,Markgröningen,171.079,5.0,Ludwigsburg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,769000.0
23582,Nordrhein_Westfalen,central_heating,406877.0,n,6.53,1959.0,6.53,gas,False,Nordrhein_Westfalen,n,no_information,109.0,Düren_Kreis,52396.0,no_information,no_information,no_information,52396.0,4.0,Deutschland,premium,haus_kauf,True,n,Heimbach,10010415,2.0,Düren_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,170000.0
23583,Nordrhein_Westfalen,central_heating,406877.0,n,6.22,1972.0,6.22,gas,False,Nordrhein_Westfalen,n,no_information,271.0,Düren_Kreis,52393.0,well_kept,no_information,no_information,52393.0,7.0,Deutschland,premium,haus_kauf,True,n,Hürtgenwald,10010407,8.0,Düren_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,359000.0
23584,Schleswig_Holstein,central_heating,584707.0,n,7.9,1961.0,7.9,gas,False,Schleswig_Holstein,y,no_information,156.0,Pinneberg_Kreis,25436.0,need_of_renovation,no_information,no_information,25436.0,6.0,Deutschland,top,haus_kauf,True,n,Moorrege,6624#0QoHT,4.0,Pinneberg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,359000.0
23585,Brandenburg,no_information,1950153.0,n,2.77,,2.77,,False,Brandenburg,n,no_information,182.0,Uckermark_Kreis,17268.0,modernized,no_information,no_information,17268.0,6.0,Deutschland,top,haus_kauf,True,n,Templin,104854517,6.0,Uckermark_Kreis,NONE,"2,4 MBit/s",16 MBit/s,335000.0
23586,Sachsen,central_heating,14479967.0,n,,1921.0,,oil,True,Sachsen,y,no_information,199.0,Görlitz_Kreis,2779.0,modernized,no_information,no_information,2779.0,6.0,Deutschland,top,haus_kauf,True,n,Hainewalde,300-3302,6.0,Görlitz_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,299000.0
23587,Berlin,floor_heating,12381626.0,n,11.65,1999.0,11.65,gas,False,Berlin,n,no_information,110.0,Berlin,12524.0,well_kept,no_information,no_information,12524.0,5.0,Deutschland,top,haus_kauf,True,n,Altglienicke_Treptow,4236MG,2.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,555000.0
23588,Bayern,central_heating,178280.0,n,3.67,1967.0,3.67,oil,False,Bayern,y,no_information,148.0,Starnberg_Kreis,82327.0,well_kept,no_information,no_information,82327.0,7.0,Deutschland,premium,haus_kauf,True,n,Tutzing,2818,4.0,Starnberg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,789000.0
23589,Rheinland_Pfalz,oil_heating,472064.0,n,8.67,1935.0,8.67,no_information,False,Rheinland_Pfalz,y,no_information,212.0,Mainz_Bingen_Kreis,55413.0,no_information,no_information,no_information,55413.0,6.0,Deutschland,premium,haus_kauf,True,n,Niederheimbach,02006,6.0,Mainz_Bingen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,152000.0
23590,Bayern,combined_heat_and_power_plant,919524.0,n,6.2,,6.2,bio_energy,True,Bayern,y,0,118.7,Regensburg,93055.0,first_time_use,Bautafel - Haidhofweg,Bautafel_-_Haidhofweg,93055.0,5.0,Deutschland,top,haus_kauf,True,n,Brandlberg_Keilberg,116756567,2.0,Regensburg,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,509900.0
23591,Niedersachsen,no_information,17204975.0,n,8.37,,8.37,,False,Niedersachsen,n,no_information,200.0,Hildesheim_Kreis,31188.0,no_information,no_information,no_information,31188.0,7.0,Deutschland,top,haus_kauf,True,n,Holle,006,6.0,Hildesheim_Kreis,ON_DEMAND,"2,4 MBit/s",16 MBit/s,495000.0
23592,Baden_Württemberg,central_heating,712606.0,n,6.62,1968.0,6.62,oil,False,Baden_Württemberg,n,no_information,300.0,Lörrach_Kreis,79618.0,well_kept,no_information,no_information,79618.0,14.0,Deutschland,standard,haus_kauf,True,n,Rheinfelden_Baden,AS-2020-049,8.0,Lörrach_Kreis,NONE,"2,4 MBit/s",6 MBit/s,849000.0
23593,Bayern,central_heating,2259640.0,n,7.57,1980.0,7.57,pellet_heating,False,Bayern,n,no_information,332.0,Günzburg_Kreis,86381.0,well_kept,no_information,no_information,86381.0,10.0,Deutschland,top,haus_kauf,True,n,Krumbach_Schwaben,8138,8.0,Günzburg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,899000.0
23594,Bayern,floor_heating,14207151.0,y,5.25,2020.0,5.25,gas,False,Bayern,n,no_information,108.0,Schwandorf_Kreis,93149.0,first_time_use,no_information,no_information,93149.0,4.0,Deutschland,standard,haus_kauf,False,n,Nittenau,320#Oi7MsG,2.0,Schwandorf_Kreis,,,,434000.0
23595,Mecklenburg_Vorpommern,central_heating,16896874.0,n,,1936.0,,gas,False,Mecklenburg_Vorpommern,n,no_information,190.0,Demmin_Kreis,17139.0,well_kept,no_information,no_information,17139.0,7.0,Deutschland,top,haus_kauf,True,n,Remplin,41070110-02270,6.0,Demmin_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,220000.0
23596,Sachsen_Anhalt,no_information,15985774.0,n,,,,no_information,False,Sachsen_Anhalt,y,no_information,225.0,Mansfeld_Südharz_Kreis,6317.0,need_of_renovation,no_information,no_information,6317.0,6.0,Deutschland,standard,haus_kauf,True,n,Hornburg,116735997,7.0,Mansfeld_Südharz_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,360000.0
23597,Niedersachsen,central_heating,16924112.0,n,7.91,,7.91,gas:oil,False,Niedersachsen,y,no_information,690.25,Celle_Kreis,29348.0,need_of_renovation,no_information,no_information,29348.0,24.0,Deutschland,standard,haus_kauf,,n,Eschede,116756808,8.0,Celle_Kreis,,,,369000.0
23598,Hessen,central_heating,17571250.0,n,9.83,1960.0,9.83,electricity,False,Hessen,n,no_information,87.0,Darmstadt_Dieburg_Kreis,64367.0,mint_condition,no_information,no_information,64367.0,4.5,Deutschland,top,haus_kauf,True,n,Mühltal,111,1.0,Darmstadt_Dieburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,450000.0
23599,Bayern,no_information,15259722.0,n,,,,no_information,False,Bayern,y,no_information,280.0,Cham_Kreis,93470.0,no_information,no_information,no_information,93470.0,9.0,Deutschland,top,haus_kauf,True,n,Lohberg,116756805,8.0,Cham_Kreis,NONE,"2,4 MBit/s",16 MBit/s,79000.0
23600,Saarland,gas_heating,17662542.0,n,4.87,2004.0,4.87,gas,False,Saarland,y,no_information,130.0,Stadtverband_Saarbrücken_Kreis,66333.0,no_information,no_information,no_information,66333.0,6.0,Deutschland,standard,haus_kauf,True,n,Völklingen,116755532,3.0,Stadtverband_Saarbrücken_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,198000.0
23601,Hessen,central_heating,274260.0,n,8.09,1660.0,8.09,natural_gas_light,False,Hessen,y,no_information,207.0,Offenbach_Kreis,63512.0,fully_renovated,no_information,no_information,63512.0,4.5,Deutschland,top,haus_kauf,True,n,Hainburg,121186,6.0,Offenbach_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,559000.0
23602,Niedersachsen,central_heating,5010372.0,n,4.73,1966.0,4.73,gas,False,Niedersachsen,y,no_information,266.0,Göttingen_Kreis,37127.0,well_kept,no_information,no_information,37127.0,10.0,Deutschland,premium,haus_kauf,True,n,Dransfeld,1148,8.0,Göttingen_Kreis,ON_DEMAND,"2,4 MBit/s",16 MBit/s,599000.0
23603,Hessen,no_information,1656445.0,n,11.22,,11.22,,False,Hessen,n,no_information,0.0,Wetteraukreis,61184.0,no_information,no_information,no_information,61184.0,1.0,Deutschland,standard,haus_kauf,True,n,Karben,116751849,1.0,Wetteraukreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,270000.0
23604,Niedersachsen,,17093681.0,n,2.77,2015.0,2.77,no_information,False,Niedersachsen,n,no_information,40.0,Gifhorn_Kreis,38518.0,no_information,no_information,no_information,38518.0,2.0,Deutschland,top,haus_kauf,True,n,Gifhorn,5079,1.0,Gifhorn_Kreis,NONE,,,59000.0
23605,Bayern,,523489.0,n,3.57,1960.0,3.57,liquid_gas,True,Bayern,n,no_information,104.0,Nürnberger_Land_Kreis,91236.0,no_information,no_information,no_information,91236.0,4.0,Deutschland,premium,haus_kauf,True,n,Alfeld,0-10210809,2.0,Nürnberger_Land_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,155000.0
23606,Bayern,combined_heat_and_power_plant,919524.0,n,6.2,,6.2,bio_energy,True,Bayern,y,0,117.5,Regensburg,93055.0,first_time_use,Bautafel - Haidhofweg,Bautafel_-_Haidhofweg,93055.0,5.0,Deutschland,top,haus_kauf,True,n,Brandlberg_Keilberg,112924409,2.0,Regensburg,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,489900.0
23607,Hessen,gas_heating,7162.0,n,9.5,1933.0,9.5,gas,False,Hessen,n,no_information,190.0,Groß_Gerau_Kreis,65462.0,fully_renovated,no_information,no_information,65462.0,5.0,Deutschland,top,haus_kauf,True,n,Ginsheim_Gustavsburg,116754944,6.0,Groß_Gerau_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,725000.0
23608,Baden_Württemberg,central_heating,18599049.0,n,11.63,1960.0,11.63,gas,True,Baden_Württemberg,n,no_information,110.0,Biberach_Kreis,88416.0,modernized,no_information,no_information,88416.0,5.0,Deutschland,standard,haus_kauf,True,n,Ochsenhausen,45260101-01498,2.0,Biberach_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,229000.0
