customer_id,age,gender,subscription_plan,monthly_watch_hours,preferred_genre,days_since_last_login,num_devices,avg_session_duration,customer_tenure_months,payment_method,auto_renewal_enabled,is_churned
4331,41,Male,Standard,17.85,Comedy,59,1,22.49,14,Card,Yes,1
4332,23,Male,Standard,34.99,Drama,46,4,36.64,19,PayPal,Yes,1
4333,42,Female,Basic,18.91,Action,46,3,32.49,35,PayPal,Yes,1
4334,36,Male,Premium,29.76,Action,2,3,48.63,27,Card,Yes,0
4335,39,Male,Basic,24.58,Drama,39,2,42.56,21,PayPal,Yes,1
4336,28,Male,Basic,61.32,Comedy,16,2,48.6,55,Card,Yes,1
4337,18,Female,Basic,10.3,Drama,38,1,9.2,54,Wallet,No,1
4338,40,Male,Basic,10.41,Documentary,12,2,12.15,21,Card,No,1
4339,18,Female,Standard,14.56,Documentary,2,1,18.58,20,PayPal,Yes,0
4340,31,Female,Basic,26.81,Documentary,18,3,43.26,37,PayPal,Yes,1
4341,44,Female,Basic,20.85,Documentary,36,1,20.73,46,Card,No,1
4342,36,Female,Basic,39.79,Drama,45,2,55.68,47,Card,Yes,0
4343,54,Male,Standard,25.34,Horror,5,1,46.39,33,Card,Yes,0
4344,45,Male,Premium,40.51,Horror,33,2,56.41,14,PayPal,Yes,0
4345,28,Male,Standard,40.46,Romance,34,3,77.89,54,Card,Yes,0
4346,35,Male,Basic,18.66,Documentary,38,1,25.73,49,PayPal,No,1
4347,34,Female,Standard,23.61,Romance,13,2,41.55,39,Card,Yes,0
4348,19,Male,Basic,23.17,Romance,53,4,58.87,50,Card,Yes,1
4349,25,Male,Basic,20.32,Comedy,11,2,42.81,36,Card,Yes,0
4350,29,Female,Standard,28.0,Comedy,27,3,15.67,34,Card,Yes,1
4351,18,Female,Basic,19.73,Drama,38,3,37.23,57,PayPal,Yes,1
4352,35,Female,Basic,27.06,Horror,1,3,52.68,13,Card,Yes,1
4353,32,Female,Basic,12.02,Drama,38,2,23.54,22,PayPal,Yes,1
4354,18,Female,Basic,30.85,Action,48,3,25.99,36,Card,No,0
4355,39,Female,Basic,27.35,Documentary,37,4,45.74,30,Card,Yes,1
4356,42,Male,Basic,24.34,Action,24,2,27.04,34,Card,Yes,0
4357,37,Other,Basic,2.0,Action,26,2,5.0,8,Card,Yes,1
4358,31,Male,Premium,39.53,Romance,55,3,67.92,13,PayPal,Yes,1
4359,40,Male,Standard,24.16,Comedy,58,2,21.86,36,PayPal,Yes,1
4360,41,Male,Standard,50.03,Horror,33,2,82.0,56,Card,No,1
4361,38,Female,Standard,24.04,Romance,56,2,23.83,41,Card,No,1
4362,26,Female,Standard,9.64,Romance,27,1,5.0,26,Card,Yes,0
4363,37,Male,Basic,10.27,Documentary,42,1,20.58,9,Card,Yes,1
4364,46,Male,Basic,13.64,Drama,41,4,16.71,23,Card,No,0
4365,29,Female,Standard,18.67,Documentary,45,2,25.8,41,Card,Yes,1
4366,55,Female,Basic,18.2,Drama,26,1,50.32,15,Card,Yes,0
4367,29,Male,Basic,38.85,Drama,8,2,69.53,1,Card,Yes,1
4368,35,Male,Basic,2.0,Horror,28,3,5.0,19,PayPal,Yes,1
4369,28,Female,Standard,22.09,Action,7,3,32.35,1,Card,Yes,0
4370,37,Male,Premium,50.65,Drama,53,3,48.85,37,Card,Yes,1
4371,18,Female,Basic,32.34,Horror,51,1,55.38,6,PayPal,No,1
4372,29,Male,Basic,13.35,Action,38,3,27.03,1,Card,Yes,1
4373,24,Male,Premium,37.25,Romance,1,1,64.48,54,Card,No,0
4374,36,Male,Basic,30.44,Romance,55,2,69.35,19,PayPal,No,1
4375,44,Male,Basic,15.5,Action,16,3,22.57,2,PayPal,Yes,1
4376,41,Male,Basic,27.46,Documentary,38,1,50.3,22,Card,No,1
4377,18,Male,Premium,64.45,Documentary,37,1,120.0,52,Card,Yes,0
4378,55,Female,Basic,21.51,Documentary,35,1,32.84,8,Card,Yes,1
4379,37,Male,Basic,25.8,Comedy,13,2,23.09,2,Card,Yes,1
4380,27,Female,Basic,30.58,Action,22,4,74.92,16,PayPal,Yes,0
4381,36,Male,Standard,32.42,Comedy,0,2,44.88,15,PayPal,Yes,0
4382,36,Female,Premium,47.64,Documentary,0,4,70.55,38,Card,No,0
4383,28,Male,Basic,28.96,Horror,2,1,37.91,2,Card,Yes,0
4384,36,Male,Premium,53.49,Documentary,39,2,68.08,2,PayPal,Yes,1
4385,28,Male,Basic,18.0,Drama,22,5,32.12,17,Card,Yes,1
4386,30,Male,Basic,24.82,Horror,27,3,20.46,16,PayPal,No,1
4387,28,Female,Premium,34.15,Horror,15,2,22.66,24,Card,Yes,1
4388,20,Female,Basic,8.02,Action,28,1,12.35,52,Card,Yes,1
4389,36,Female,Basic,11.31,Comedy,32,1,18.86,5,Card,No,0
4390,40,Male,Basic,29.75,Drama,31,2,30.7,24,Card,No,0
4391,40,Female,Standard,33.05,Horror,54,3,33.17,47,Card,Yes,1
4392,43,Female,Standard,33.2,Comedy,46,3,38.55,26,Wallet,No,0
4393,38,Other,Premium,28.35,Comedy,22,4,64.33,30,Card,Yes,0
4394,29,Female,Standard,30.25,Drama,46,2,52.18,33,Card,Yes,0
4395,43,Male,Premium,39.97,Drama,46,2,34.55,14,Card,Yes,1
4396,21,Male,Basic,19.87,Documentary,45,2,25.48,51,Card,Yes,1
4397,25,Male,Standard,34.44,Documentary,52,2,35.75,42,Card,Yes,1
4398,25,Female,Standard,6.55,Horror,32,3,5.0,22,Wallet,Yes,1
4399,45,Male,Basic,16.92,Horror,54,2,25.14,19,Card,No,0
4400,44,Female,Basic,14.87,Horror,58,1,29.1,41,PayPal,Yes,1
4401,39,Male,Basic,25.07,Documentary,57,2,37.72,43,Card,Yes,1
4402,45,Male,Standard,34.5,Horror,41,3,26.48,58,Card,Yes,1
4403,26,Male,Basic,28.46,Horror,32,2,59.16,26,Card,Yes,1
4404,38,Male,Basic,21.26,Documentary,37,2,19.85,35,PayPal,Yes,1
4405,33,Female,Basic,45.61,Documentary,2,1,67.07,12,Card,Yes,1
4406,43,Male,Basic,11.07,Horror,33,2,8.39,2,PayPal,No,0
4407,33,Female,Standard,15.92,Horror,48,2,40.1,38,Card,Yes,0
4408,31,Male,Basic,4.31,Comedy,27,1,6.66,4,Wallet,Yes,1
4409,40,Male,Basic,37.6,Action,7,1,35.49,44,Card,Yes,0
4410,43,Female,Standard,38.44,Documentary,48,2,59.67,50,Card,Yes,0
4411,28,Male,Standard,17.55,Action,8,2,22.19,20,Card,Yes,0
4412,34,Female,Basic,30.65,Documentary,4,3,72.91,47,Card,No,1
4413,24,Female,Basic,33.32,Romance,30,1,41.56,59,Card,No,0
4414,18,Female,Premium,16.13,Comedy,52,2,13.41,25,Card,Yes,1
4415,37,Male,Basic,25.87,Action,34,4,25.93,21,Card,Yes,1
4416,41,Male,Premium,33.09,Comedy,57,4,14.07,7,Card,Yes,1
4417,37,Female,Basic,21.42,Drama,34,4,31.03,58,Card,Yes,0
4418,18,Female,Basic,9.08,Action,4,3,11.12,42,PayPal,No,1
4419,31,Female,Basic,48.77,Action,32,4,74.61,50,Card,No,1
4420,18,Male,Basic,14.74,Romance,46,5,23.86,44,Wallet,Yes,0
4421,48,Male,Premium,15.79,Action,12,2,14.89,58,PayPal,Yes,0
4422,24,Female,Premium,21.01,Drama,24,2,23.35,39,Card,Yes,0
4423,47,Female,Premium,38.67,Drama,42,3,95.43,19,Card,Yes,1
4424,44,Male,Premium,12.77,Comedy,23,2,11.08,49,Card,No,1
4425,25,Male,Standard,22.28,Drama,54,4,50.11,13,PayPal,Yes,1
4426,23,Female,Standard,31.92,Documentary,10,5,58.1,16,Card,No,0
4427,38,Male,Standard,2.15,Horror,50,2,6.41,32,PayPal,No,1
4428,26,Male,Basic,16.1,Action,18,2,31.06,24,PayPal,Yes,1
4429,36,Male,Basic,12.34,Comedy,10,2,18.27,52,Wallet,No,0
4430,30,Male,Standard,41.17,Comedy,32,3,70.44,57,Card,Yes,0
4431,18,Female,Premium,40.42,Comedy,29,3,68.96,10,Wallet,Yes,0
4432,18,Male,Standard,30.89,Comedy,13,2,58.65,42,Card,Yes,0
4433,37,Male,Standard,30.79,Action,0,3,37.1,24,PayPal,Yes,1
4434,29,Male,Basic,21.02,Comedy,30,1,16.47,34,Card,Yes,0
4435,29,Male,Standard,43.4,Action,2,1,27.92,18,Card,Yes,0
4436,41,Female,Premium,60.23,Comedy,42,5,52.28,45,Card,Yes,1
4437,46,Male,Basic,27.29,Comedy,24,4,56.22,25,Card,No,0
4438,32,Male,Premium,60.34,Horror,24,2,79.61,39,Card,No,0
4439,31,Male,Basic,31.17,Documentary,50,5,66.96,15,Wallet,Yes,1
4440,40,Male,Standard,29.43,Drama,53,2,24.08,4,Card,No,0
4441,21,Male,Premium,41.12,Drama,17,2,71.36,21,Card,Yes,1
4442,37,Male,Basic,27.63,Drama,43,2,28.01,32,Card,Yes,1
4443,40,Female,Basic,9.65,Documentary,57,3,19.72,52,Card,No,1
4444,41,Male,Basic,32.25,Action,53,2,40.38,25,Card,No,1
4445,18,Female,Basic,22.04,Drama,33,4,42.59,2,Wallet,Yes,1
4446,27,Male,Basic,33.76,Drama,13,2,36.17,9,Card,Yes,0
4447,26,Male,Basic,24.98,Drama,44,1,26.84,34,PayPal,Yes,1
4448,35,Male,Premium,45.46,Action,43,1,110.57,59,Card,Yes,1
4449,39,Female,Basic,25.33,Documentary,26,5,57.99,16,PayPal,Yes,1
4450,49,Male,Basic,14.38,Documentary,30,1,10.97,32,Card,Yes,1
4451,30,Male,Premium,38.83,Romance,42,3,37.53,47,PayPal,Yes,1
4452,30,Male,Premium,27.9,Romance,1,5,28.09,8,PayPal,Yes,1
4453,46,Male,Standard,15.87,Action,53,1,8.85,23,Card,Yes,1
4454,37,Female,Standard,16.06,Horror,31,4,6.18,45,Card,No,1
4455,47,Male,Basic,12.4,Comedy,36,3,29.04,29,Card,No,0
4456,37,Female,Basic,6.58,Action,33,1,13.29,48,PayPal,Yes,1
4457,23,Female,Basic,36.15,Comedy,56,2,21.45,39,Card,Yes,1
4458,21,Male,Standard,16.27,Documentary,57,4,7.48,19,Card,Yes,1
4459,19,Male,Basic,30.42,Comedy,33,2,66.25,51,Card,Yes,1
4460,41,Female,Standard,19.99,Romance,29,3,37.68,15,PayPal,Yes,0
4461,46,Male,Basic,14.66,Drama,32,2,25.81,12,Card,Yes,1
4462,53,Male,Basic,11.5,Comedy,23,2,22.44,20,PayPal,Yes,1
4463,43,Female,Standard,31.26,Romance,32,3,49.17,55,PayPal,No,1
4464,46,Female,Standard,13.78,Comedy,25,1,17.79,4,PayPal,Yes,1
4465,29,Female,Basic,21.43,Documentary,40,3,5.79,32,PayPal,Yes,1
4466,23,Female,Basic,30.16,Horror,35,2,37.74,20,Card,No,1
4467,43,Male,Basic,5.85,Comedy,40,3,7.8,26,Wallet,Yes,1
4468,39,Male,Basic,11.19,Documentary,58,2,16.88,49,Card,No,1
4469,36,Male,Standard,21.3,Drama,5,2,32.91,38,Card,Yes,0
4470,38,Female,Basic,16.92,Comedy,56,3,40.14,21,PayPal,Yes,1
4471,38,Female,Basic,11.76,Comedy,16,4,27.61,8,Card,Yes,1
4472,47,Male,Premium,9.07,Drama,23,2,9.12,34,PayPal,Yes,1
4473,47,Male,Basic,25.28,Romance,15,4,26.31,7,Card,No,1
4474,40,Male,Basic,24.45,Romance,43,4,32.81,36,Card,No,1
4475,43,Female,Basic,24.72,Romance,23,2,66.5,7,Card,No,0
4476,40,Male,Basic,24.72,Action,4,3,30.09,9,Card,Yes,1
4477,30,Male,Basic,33.49,Horror,23,3,27.58,1,Card,Yes,1
4478,42,Other,Standard,23.29,Drama,53,2,41.53,11,Card,Yes,1
4479,21,Female,Standard,23.87,Romance,25,1,31.2,18,PayPal,Yes,1
4480,45,Male,Basic,7.82,Drama,19,3,11.97,7,PayPal,Yes,1
4481,23,Female,Standard,28.53,Drama,27,1,33.77,2,Card,Yes,1
4482,37,Male,Basic,17.84,Action,19,5,25.09,5,Card,Yes,1
4483,26,Male,Basic,16.98,Drama,28,2,31.17,48,PayPal,No,1
4484,40,Male,Standard,9.52,Action,33,1,13.59,31,Card,Yes,0
4485,34,Female,Basic,20.36,Horror,56,1,30.74,40,PayPal,Yes,1
4486,19,Female,Basic,29.61,Action,50,1,41.33,28,PayPal,Yes,1
4487,39,Male,Premium,24.31,Horror,53,4,23.22,20,Card,No,0
4488,29,Female,Basic,32.72,Horror,27,1,47.39,36,Card,No,1
4489,43,Male,Basic,7.75,Horror,55,1,9.87,6,PayPal,Yes,1
4490,35,Female,Standard,23.21,Documentary,25,2,50.58,2,Card,No,1
4491,38,Female,Standard,33.51,Horror,46,1,87.92,47,Card,Yes,1
4492,25,Male,Standard,28.57,Action,31,1,35.08,6,PayPal,No,0
4493,29,Male,Basic,2.0,Documentary,20,1,5.0,15,Card,Yes,0
4494,30,Female,Basic,16.44,Drama,17,1,33.4,2,Card,No,1
4495,43,Male,Basic,19.63,Drama,11,3,21.93,38,Card,Yes,1
4496,51,Female,Basic,17.73,Comedy,34,1,29.88,47,PayPal,Yes,1
4497,26,Male,Basic,2.0,Horror,53,2,5.0,33,PayPal,Yes,1
4498,45,Female,Standard,23.53,Comedy,21,3,27.14,32,Card,Yes,0
4499,18,Male,Basic,33.05,Horror,52,2,69.05,36,PayPal,Yes,1
4500,23,Male,Basic,18.25,Horror,56,2,21.8,4,Card,Yes,1
4501,25,Male,Basic,20.44,Romance,28,3,24.16,3,Card,Yes,0
4502,21,Female,Premium,29.48,Action,18,3,9.49,17,Wallet,Yes,1
4503,19,Male,Premium,66.69,Action,17,3,108.62,52,PayPal,Yes,1
4504,39,Male,Premium,43.48,Drama,55,2,51.65,15,PayPal,No,1
4505,32,Female,Basic,37.69,Documentary,17,2,37.15,53,Wallet,No,0
4506,38,Female,Basic,40.96,Drama,43,4,22.98,39,PayPal,No,0
4507,41,Male,Basic,30.65,Horror,46,2,49.61,12,Card,Yes,1
4508,37,Other,Standard,26.92,Romance,48,2,44.55,7,Card,No,1
4509,41,Female,Basic,17.95,Documentary,15,1,14.32,2,Card,Yes,1
4510,34,Male,Basic,26.69,Comedy,43,2,41.12,4,Card,No,1
4511,23,Male,Basic,32.28,Horror,57,1,14.68,37,PayPal,Yes,1
4512,45,Female,Basic,7.53,Action,58,3,17.67,24,PayPal,No,1
4513,29,Female,Basic,26.66,Drama,55,1,34.93,19,PayPal,Yes,1
4514,25,Male,Basic,29.68,Drama,18,2,49.66,47,Card,Yes,0
4515,33,Male,Basic,29.74,Comedy,48,2,47.41,56,Card,Yes,1
4516,25,Male,Basic,27.62,Drama,51,2,58.77,2,PayPal,Yes,1
4517,30,Female,Basic,26.54,Drama,8,5,37.06,55,PayPal,Yes,0
4518,38,Male,Standard,32.71,Documentary,32,1,29.56,32,PayPal,Yes,0
4519,38,Male,Basic,2.0,Horror,55,1,5.0,33,Card,Yes,1
4520,26,Female,Standard,33.32,Documentary,12,1,70.29,28,PayPal,Yes,1
4521,30,Female,Basic,33.43,Documentary,10,1,67.92,43,Card,Yes,1
4522,45,Male,Basic,30.39,Drama,32,3,30.18,59,PayPal,Yes,0
4523,39,Male,Standard,27.21,Horror,36,1,30.58,37,Card,Yes,1
4524,55,Male,Premium,16.92,Drama,29,2,25.92,2,PayPal,Yes,0
4525,46,Male,Standard,22.97,Romance,38,3,41.89,22,Card,Yes,1
4526,46,Female,Basic,23.38,Romance,45,3,13.31,14,PayPal,Yes,1
4527,21,Female,Basic,31.38,Drama,8,1,48.41,47,Card,No,1
4528,42,Male,Basic,11.66,Documentary,22,1,19.81,18,Card,Yes,0
4529,34,Male,Basic,24.73,Romance,23,2,28.92,34,Card,Yes,1
4530,29,Male,Basic,18.76,Action,31,1,29.73,34,Card,Yes,0
4531,36,Female,Basic,20.9,Romance,48,2,46.12,36,Card,Yes,1
4532,44,Male,Basic,20.26,Action,37,2,34.51,51,PayPal,Yes,0
4533,40,Female,Standard,25.77,Documentary,3,2,29.21,11,Card,No,1
4534,26,Female,Standard,49.28,Documentary,43,2,86.45,41,Card,Yes,0
4535,42,Male,Basic,2.0,Drama,40,2,5.0,40,Card,No,1
4536,28,Female,Premium,33.7,Horror,45,1,68.24,55,Card,Yes,1
4537,37,Female,Standard,26.6,Romance,26,2,45.13,52,PayPal,Yes,0
4538,31,Female,Basic,7.45,Drama,10,2,21.36,36,Card,No,0
4539,32,Female,Basic,24.74,Drama,20,4,46.45,16,Card,Yes,0
4540,42,Male,Standard,29.52,Comedy,13,3,59.59,25,Card,Yes,1
4541,24,Male,Basic,8.8,Drama,17,3,11.97,41,Card,No,1
4542,54,Female,Premium,34.49,Horror,58,2,43.45,56,Card,No,1
4543,18,Female,Basic,19.3,Drama,23,2,24.37,32,PayPal,No,0
4544,29,Female,Basic,30.63,Documentary,19,4,36.5,30,Card,Yes,0
4545,38,Male,Premium,36.15,Horror,40,2,90.19,42,Wallet,Yes,1
4546,40,Female,Premium,39.39,Romance,25,1,37.11,22,Card,Yes,0
4547,33,Male,Basic,2.59,Documentary,30,3,5.0,28,Card,No,1
4548,34,Male,Standard,12.29,Comedy,51,1,12.43,37,Card,Yes,1
4549,39,Male,Basic,17.81,Comedy,15,4,27.84,44,Card,No,0
4550,32,Male,Standard,33.91,Horror,40,2,45.88,39,Wallet,Yes,0
4551,48,Male,Premium,17.25,Romance,47,5,21.54,22,PayPal,Yes,1
4552,43,Female,Basic,29.35,Action,41,2,52.04,8,Card,Yes,1
4553,43,Male,Basic,14.1,Action,38,1,28.22,7,Card,Yes,1
4554,25,Male,Basic,20.59,Horror,18,2,40.85,47,PayPal,Yes,1
4555,34,Male,Basic,21.25,Horror,6,2,32.01,10,Card,Yes,0
4556,31,Male,Basic,24.19,Documentary,51,3,24.47,44,Card,Yes,1
4557,24,Female,Standard,30.74,Comedy,15,3,31.46,40,Card,Yes,0
4558,38,Male,Basic,14.31,Horror,23,2,15.12,34,Card,No,0
4559,29,Male,Basic,23.19,Drama,5,1,35.72,7,Card,Yes,0
4560,41,Female,Standard,27.06,Documentary,39,4,44.02,24,PayPal,Yes,0
4561,24,Female,Basic,26.26,Comedy,15,2,42.42,12,PayPal,Yes,0
4562,52,Female,Basic,20.28,Documentary,56,1,30.58,47,Card,Yes,1
4563,26,Female,Basic,18.99,Comedy,35,2,28.73,2,Wallet,No,1
4564,37,Female,Standard,31.72,Drama,38,2,34.74,8,Wallet,Yes,1
4565,42,Male,Basic,19.63,Comedy,14,1,9.68,41,Card,No,1
4566,29,Other,Standard,33.22,Documentary,39,3,45.93,18,Card,No,0
4567,43,Female,Basic,23.96,Comedy,49,3,50.18,31,Card,Yes,1
4568,22,Female,Standard,38.83,Documentary,3,4,63.33,43,Card,Yes,0
4569,49,Female,Standard,30.27,Horror,55,3,24.83,20,Card,Yes,1
4570,35,Female,Standard,19.43,Drama,1,1,30.31,20,Card,Yes,0
4571,29,Male,Basic,29.25,Documentary,13,2,22.63,12,PayPal,Yes,0
4572,32,Male,Basic,36.49,Action,59,1,57.77,49,Card,Yes,1
4573,43,Other,Premium,18.87,Action,21,1,28.69,6,Card,Yes,0
4574,29,Male,Basic,22.4,Romance,1,1,19.3,3,PayPal,No,1
4575,27,Male,Basic,20.44,Romance,19,1,26.84,30,Card,Yes,1
4576,32,Female,Standard,39.7,Comedy,3,2,40.89,24,Card,Yes,1
4577,23,Male,Standard,15.16,Horror,51,1,29.4,55,Card,Yes,1
4578,53,Male,Basic,11.12,Horror,33,2,26.01,48,Card,Yes,1
4579,29,Female,Standard,47.59,Action,17,1,30.39,14,PayPal,Yes,0
4580,43,Female,Standard,24.39,Comedy,49,3,33.95,49,Card,No,1
4581,37,Male,Basic,27.02,Horror,47,2,25.67,29,Card,Yes,1
4582,25,Female,Standard,25.91,Horror,54,3,28.29,29,PayPal,Yes,0
4583,34,Male,Standard,29.8,Comedy,46,2,57.77,10,PayPal,Yes,1
4584,42,Male,Premium,30.62,Documentary,48,2,45.17,42,Card,Yes,1
4585,33,Male,Basic,13.26,Action,19,2,21.77,41,Card,Yes,0
4586,46,Female,Standard,35.13,Romance,25,2,58.69,39,Card,No,1
4587,45,Male,Basic,18.35,Horror,6,1,24.3,33,Card,No,0
4588,44,Male,Basic,21.45,Documentary,53,4,11.78,8,Card,Yes,1
4589,30,Female,Standard,24.68,Documentary,18,3,42.8,42,Card,Yes,0
4590,24,Male,Basic,37.1,Documentary,23,2,9.9,13,Card,Yes,1
4591,28,Female,Basic,30.03,Documentary,10,1,17.6,42,Card,Yes,1
4592,36,Male,Basic,20.99,Drama,15,2,7.37,56,PayPal,Yes,1
4593,40,Other,Basic,25.42,Drama,0,1,20.06,28,PayPal,Yes,0
4594,18,Female,Basic,17.86,Romance,35,3,20.32,48,Card,Yes,1
4595,34,Male,Basic,20.72,Comedy,27,2,32.29,11,Card,No,1
4596,36,Male,Standard,17.2,Action,12,2,25.66,17,Card,Yes,0
4597,32,Female,Basic,8.22,Comedy,10,2,10.62,16,Wallet,Yes,1
4598,47,Female,Standard,24.26,Drama,53,1,25.65,24,Card,Yes,0
4599,39,Male,Premium,23.82,Comedy,5,5,14.94,33,Card,Yes,0
4600,48,Female,Basic,21.98,Comedy,58,1,28.18,58,Wallet,Yes,1
4601,32,Male,Basic,11.8,Documentary,29,4,18.52,49,Card,No,0
4602,44,Other,Standard,18.95,Horror,51,3,34.26,42,PayPal,Yes,0
4603,51,Female,Standard,22.29,Drama,57,2,42.54,13,Card,Yes,1
4604,48,Other,Basic,22.83,Drama,36,3,51.25,2,Card,Yes,1
4605,24,Female,Standard,24.64,Comedy,33,1,36.13,57,Card,Yes,1
4606,32,Female,Basic,42.52,Horror,49,1,92.08,50,Wallet,Yes,1
4607,31,Male,Basic,17.67,Comedy,27,2,20.69,26,Card,Yes,1
4608,39,Female,Basic,15.45,Action,8,2,7.27,29,Card,Yes,0
4609,41,Female,Basic,15.01,Drama,30,2,28.33,12,Wallet,Yes,1
4610,26,Other,Basic,35.72,Documentary,5,4,53.64,3,PayPal,No,0
4611,35,Male,Standard,39.27,Documentary,59,3,54.33,18,Card,No,1
4612,18,Male,Standard,53.49,Documentary,57,2,78.92,54,Card,Yes,1
4613,49,Female,Basic,25.44,Romance,5,3,22.17,59,Card,Yes,0
4614,29,Female,Premium,58.02,Romance,35,3,49.72,40,PayPal,Yes,1
4615,35,Male,Standard,25.9,Drama,19,1,35.58,50,PayPal,Yes,0
4616,31,Male,Basic,40.23,Drama,39,1,69.62,30,Card,Yes,1
4617,46,Female,Basic,24.64,Documentary,31,2,32.78,39,Card,Yes,0
4618,18,Male,Standard,41.4,Drama,46,3,12.32,42,PayPal,Yes,1
4619,34,Male,Premium,50.26,Documentary,48,4,29.13,35,Card,Yes,0
4620,33,Male,Basic,42.57,Action,31,2,47.97,49,PayPal,Yes,1
4621,30,Female,Standard,47.43,Action,4,2,73.86,9,Card,No,0
4622,52,Female,Basic,12.79,Action,37,2,17.65,46,PayPal,Yes,1
4623,26,Male,Basic,24.94,Comedy,36,4,30.59,9,Card,Yes,1
4624,42,Female,Basic,20.55,Comedy,9,4,16.64,42,PayPal,Yes,1
4625,38,Female,Standard,13.2,Horror,36,2,21.51,55,Card,Yes,1
4626,47,Male,Basic,9.53,Horror,46,3,22.24,41,Card,Yes,1
4627,28,Male,Basic,19.51,Horror,1,3,48.74,50,Card,Yes,0
4628,27,Female,Basic,30.57,Action,6,1,36.0,49,Card,Yes,0
4629,45,Male,Premium,37.58,Action,10,1,32.58,20,PayPal,Yes,0
4630,39,Female,Standard,17.5,Action,0,5,19.97,48,Card,No,0
4631,19,Male,Basic,6.56,Drama,13,3,5.0,17,PayPal,Yes,1
4632,29,Male,Premium,40.75,Drama,20,3,49.7,48,PayPal,Yes,1
4633,38,Other,Basic,38.11,Action,5,4,54.41,12,Wallet,Yes,0
4634,43,Male,Basic,17.88,Documentary,47,3,19.44,2,PayPal,Yes,1
4635,28,Female,Basic,34.42,Horror,25,3,26.6,31,Card,Yes,1
4636,18,Male,Basic,28.56,Comedy,16,2,39.86,15,Card,Yes,0
4637,40,Male,Basic,30.91,Horror,25,2,63.52,56,PayPal,Yes,1
4638,22,Male,Standard,49.97,Documentary,6,2,79.4,7,PayPal,Yes,0
4639,18,Male,Standard,25.82,Romance,47,2,33.19,34,Card,Yes,1
4640,18,Male,Standard,31.05,Drama,0,3,58.51,40,Card,Yes,0
4641,43,Male,Standard,29.7,Action,14,2,43.33,53,Card,Yes,0
4642,36,Male,Standard,32.2,Drama,30,4,24.13,48,Card,Yes,0
4643,32,Female,Basic,10.51,Drama,35,2,20.27,21,Card,Yes,0
4644,48,Male,Standard,26.03,Documentary,5,2,36.27,52,Card,No,1
4645,41,Female,Standard,27.78,Drama,18,4,21.06,13,Card,Yes,1
4646,51,Male,Premium,21.67,Drama,5,1,32.92,49,Card,Yes,0
4647,21,Male,Basic,12.04,Horror,29,2,6.85,51,Card,Yes,0
4648,34,Female,Basic,35.09,Horror,34,1,39.89,42,Card,Yes,1
4649,18,Male,Standard,41.21,Romance,44,2,72.2,2,Card,Yes,1
4650,32,Male,Standard,43.46,Documentary,56,3,33.8,8,Card,Yes,1
4651,32,Male,Basic,27.79,Action,16,3,30.4,20,PayPal,Yes,0
4652,41,Female,Standard,25.16,Horror,15,2,40.21,19,Card,Yes,1
4653,35,Female,Basic,36.18,Romance,9,2,49.8,25,Card,Yes,1
4654,41,Male,Premium,24.79,Drama,35,2,57.57,49,PayPal,Yes,1
4655,42,Male,Basic,21.6,Romance,44,3,49.05,30,PayPal,Yes,0
4656,56,Female,Basic,26.0,Romance,17,2,40.17,20,Card,Yes,0
4657,31,Male,Basic,37.74,Comedy,9,1,90.96,31,Card,Yes,0
4658,25,Male,Basic,21.22,Horror,51,4,15.66,50,Card,Yes,1
4659,37,Male,Basic,30.82,Romance,36,2,28.61,17,Card,Yes,1
4660,26,Male,Standard,14.49,Romance,3,2,21.16,23,PayPal,Yes,1
4661,49,Male,Premium,26.44,Comedy,59,2,53.79,49,Card,Yes,0
4662,32,Female,Basic,26.69,Action,7,3,35.12,37,PayPal,Yes,1
4663,29,Male,Standard,20.83,Drama,23,2,25.46,3,Card,Yes,0
4664,30,Male,Basic,25.59,Horror,46,3,13.9,51,Card,Yes,1
4665,42,Female,Basic,18.78,Action,33,1,21.0,22,Wallet,Yes,1
4666,33,Male,Basic,33.22,Documentary,11,3,39.09,11,PayPal,Yes,1
4667,28,Male,Basic,30.15,Action,23,1,49.04,3,PayPal,Yes,1
4668,51,Male,Standard,17.38,Documentary,57,1,18.95,45,Card,Yes,1
4669,26,Female,Basic,18.76,Documentary,41,2,26.84,59,Card,Yes,1
4670,35,Male,Premium,32.72,Horror,43,2,45.47,56,Card,Yes,1
4671,41,Male,Standard,23.97,Comedy,26,1,13.13,49,Wallet,Yes,1
4672,18,Other,Standard,59.52,Documentary,56,1,74.17,40,Card,Yes,1
4673,39,Female,Premium,11.06,Drama,37,4,19.49,55,Wallet,No,0
4674,24,Female,Premium,28.67,Horror,51,3,21.42,27,PayPal,No,1
4675,43,Male,Standard,15.69,Romance,16,1,22.81,1,Card,Yes,1
4676,25,Male,Basic,34.29,Romance,49,3,71.47,7,Card,Yes,0
4677,41,Male,Basic,20.95,Documentary,15,5,40.67,5,PayPal,Yes,1
4678,46,Male,Standard,15.55,Horror,46,1,29.54,36,PayPal,Yes,1
4679,43,Female,Basic,17.73,Drama,40,3,27.77,20,Card,No,1
4680,37,Male,Premium,29.92,Horror,26,2,49.61,50,Card,Yes,1
4681,32,Female,Basic,15.94,Horror,34,2,16.54,4,Card,Yes,1
4682,29,Male,Basic,26.34,Romance,48,1,30.12,14,Card,Yes,1
